uri:/instrument/1.0/MFC.TO/chartdata;type=quote;range=3y/csv
ticker:mfc.to
Company-Name:MANULIFE FIN
Exchange-Name:TOR
unit:DAY
timestamp:
first-trade:19990930
last-trade:20141002
currency:CAD
previous_close_price:11.3700
Date:20111004,20141002
labels:20111004,20120103,20120402,20120703,20121001,20130102,20130401,20130702,20131001,20140102,20140401,20140702,20141001
values:Date,close,high,low,open,volume
close:10.2200,22.4600
high:10.3700,22.7300
low:10.1800,22.2100
open:10.3000,22.4700
volume:871200,19635200
20130620,16.8000,17.0300,16.3400,16.3400,13086200
20130621,16.7200,16.9400,16.5100,16.7100,13751200
20130624,16.2400,16.7200,16.2400,16.7100,5006700
20130625,16.5200,16.5200,16.2100,16.3100,3931100
20130626,16.7600,16.8500,16.6500,16.6700,2778400
20130627,16.7600,16.9500,16.7500,16.8800,3497600
20130628,16.8300,16.9700,16.6800,16.8000,3309100
20130702,16.9800,17.0500,16.8100,16.8500,2721900
20130703,16.9900,17.0700,16.7900,16.9800,3310500
20130704,17.0800,17.1700,16.9600,17.0800,1036800
20130705,17.3000,17.4500,17.1400,17.2000,4072800
20130708,17.8900,17.9400,17.4000,17.4400,8351700
20130709,17.9800,18.1900,17.8400,18.0000,3872400
20130710,18.1400,18.2400,17.8200,18.0800,5998200
20130711,18.0200,18.3300,17.9000,18.2500,4147200
20130712,17.9600,18.1000,17.9000,18.0800,2604600
20130715,18.0200,18.3300,17.9700,17.9900,2705100
20130716,17.9300,18.1800,17.8300,18.1600,2637600
20130717,17.9800,18.0900,17.8900,17.9100,2025200
20130718,18.2500,18.3600,18.0100,18.0500,3212600
20130719,18.2500,18.3400,18.1500,18.2500,2422100
20130722,18.4600,18.4600,18.1800,18.1800,1925300
20130723,18.4300,18.7400,18.3300,18.4600,2794000
20130724,18.5000,18.6800,18.3900,18.5400,4950000
20130725,18.4700,18.5700,18.3100,18.4700,2482300
20130726,18.3000,18.4600,18.2500,18.3800,1978100
20130729,18.2000,18.2900,18.0500,18.2500,2191700
20130730,18.1800,18.2700,18.1000,18.1300,2854000
20130731,18.0900,18.4600,18.0700,18.3500,3173400
20130801,18.4500,18.4900,18.2000,18.2000,2837000
20130802,18.5800,18.5900,18.3100,18.4500,2055000
20130806,18.3900,18.5600,18.2400,18.5600,2622000
20130807,18.0400,18.3000,17.9700,18.2200,3083900
20130808,17.7900,18.2000,17.7100,17.8400,5587200
20130809,17.7300,17.8700,17.4800,17.7000,4699100
20130812,17.6100,17.6600,17.4600,17.6000,2773400
20130813,17.9700,18.1000,17.6500,17.6500,4073500
20130814,17.9100,18.0100,17.7500,18.0100,2141700
20130815,17.7000,17.7900,17.5400,17.7800,3385500
20130816,17.6600,17.7400,17.5200,17.5600,2587500
20130819,17.2100,17.6400,17.1600,17.5400,2566900
